task_id,task_text,IM,FR,w,s,c,mu_task,evidence_note,dims,sim,sources
2914,Monitor employees' work levels and review work performance.,3.8600,4.8626,0.060013,0.70,0.70,0.00,"dims=D7;sim=[D7:0.57,D2:0.33,D4:0.28];s=0.70;c=0.70;strength=0.57;sources=G1",D7,"D7:0.57,D2:0.33,D4:0.28",G1
2912,"Determine schedules, sequences, and assignments for work activities, based on work priority, quantity of equipment, and skill of personnel.",3.6800,5.0099,0.058948,0.70,0.50,-0.20,"dims=D5;sim=[D5:0.58,D7:0.41,D6:0.38];s=0.70;c=0.50;strength=0.58;sources=G4",D5,"D5:0.58,D7:0.41,D6:0.38",G4
15263,"Inspect and monitor work areas, examine tools and equipment, and provide employee safety training to prevent, detect, and correct unsafe conditions or violations of procedures and safety rules.",3.8800,4.7505,0.058933,0.70,0.70,0.00,"dims=D7;sim=[D7:0.57,D4:0.45,D2:0.43];s=0.70;c=0.70;strength=0.57;sources=G1",D7,"D7:0.57,D4:0.45,D2:0.43",G1
2929,"Inspect, test, and measure completed work, using devices such as hand tools or gauges to verify conformance to standards or repair requirements.",3.8900,4.6339,0.057635,0.10,0.50,0.40,"dims=D2;sim=[D2:0.52,D4:0.51,D7:0.50];s=0.10;c=0.50;strength=0.51;sources=G1|G4|G8",D2,"D2:0.52,D4:0.51,D7:0.50",G1|G4|G8
15262,Monitor tool and part inventories and the condition and maintenance of shops to ensure adequate working conditions.,3.7400,4.7656,0.056987,0.70,0.70,0.00,"dims=D7;sim=[D7:0.44,D4:0.31,D2:0.31];s=0.70;c=0.70;strength=0.44;sources=G1",D7,"D7:0.44,D4:0.31,D2:0.31",G1
2918,"Requisition materials and supplies, such as tools, equipment, or replacement parts.",3.7300,4.7386,0.056513,0.10,0.50,0.40,"dims=D4;sim=[D4:0.32,D5:0.27,D6:0.25];s=0.10;c=0.50;strength=0.32;sources=G4|G8",D4,"D4:0.32,D5:0.27,D6:0.25",G4|G8
2925,"Perform skilled repair or maintenance operations, using equipment such as hand or power tools, hydraulic presses or shears, or welding equipment.",3.8100,4.6197,0.056277,0.50,0.90,0.40,"dims=D1;sim=[D1:0.42,D4:0.34,D6:0.34];s=0.50;c=0.90;strength=0.42;sources=G1",D1,"D1:0.42,D4:0.34,D6:0.34",G1
2919,"Compute estimates and actual costs of factors such as materials, labor, or outside contractors.",3.7500,4.4744,0.053648,0.50,0.50,0.00,"dims=D5;sim=[D5:0.26,D7:0.21,D4:0.20];s=0.50;c=0.50;strength=0.26;sources=G4",D5,"D5:0.26,D7:0.21,D4:0.20",G4
2915,"Examine objects, systems, or facilities and analyze information to determine needed installations, services, or repairs.",3.6400,4.5243,0.052655,0.10,0.50,0.40,"dims=D2;sim=[D2:0.53,D4:0.52,D9:0.40];s=0.10;c=0.50;strength=0.52;sources=G1|G4|G8",D2,"D2:0.53,D4:0.52,D9:0.40",G1|G4|G8
2920,"Interpret specifications, blueprints, or job orders to construct templates and lay out reference points for workers.",3.8600,4.1870,0.051675,0.70,0.70,0.00,"dims=D7;sim=[D7:0.43,D5:0.37,D4:0.34];s=0.70;c=0.70;strength=0.43;sources=G1",D7,"D7:0.43,D5:0.37,D4:0.34",G1
2916,"Participate in budget preparation and administration, coordinating purchasing and documentation and monitoring departmental expenditures.",3.7500,4.2835,0.051359,0.70,0.70,0.00,"dims=D7;sim=[D7:0.41,D6:0.36,D9:0.27];s=0.70;c=0.70;strength=0.41;sources=G1",D7,"D7:0.41,D6:0.36,D9:0.27",G1
2923,"Confer with personnel, such as management, engineering, quality control, customer, or union workers' representatives, to coordinate work activities, resolve employee grievances, or identify and review resource needs.",3.7000,4.3165,0.051065,0.50,0.70,0.20,"dims=D6;sim=[D6:0.55,D7:0.52,D4:0.32];s=0.50;c=0.70;strength=0.54;sources=G1",D6,"D6:0.55,D7:0.52,D4:0.32",G1
2931,Develop or implement electronic maintenance programs or computer information management systems.,3.3600,4.4816,0.048147,0.30,0.30,0.00,"dims=D9;sim=[D9:0.49,D3:0.41,D1:0.39];s=0.30;c=0.30;strength=0.49;sources=G6|G7",D9,"D9:0.49,D3:0.41,D1:0.39",G6|G7
2917,Counsel employees about work-related issues and assist employees to correct job-skill deficiencies.,3.6400,4.1160,0.047903,0.70,0.70,0.00,"dims=D7;sim=[D7:0.38,D6:0.34,D1:0.31];s=0.70;c=0.70;strength=0.38;sources=G1",D7,"D7:0.38,D6:0.34,D1:0.31",G1
2926,"Compile operational or personnel records, such as time and production records, inventory data, repair or maintenance statistics, or test results.",3.5600,3.9479,0.044937,0.30,0.50,0.20,"dims=D2;sim=[D2:0.44,D9:0.44,D7:0.38];s=0.30;c=0.50;strength=0.44;sources=G1",D2,"D2:0.44,D9:0.44,D7:0.38",G1
2930,Meet with vendors or suppliers to discuss products used in repair work.,3.3900,3.7541,0.040690,0.30,0.70,0.40,"dims=D6;sim=[D6:0.35,D1:0.32,D7:0.29];s=0.30;c=0.70;strength=0.35;sources=G1",D6,"D6:0.35,D1:0.32,D7:0.29",G1
2927,"Develop, implement, or evaluate maintenance policies and procedures.",3.4800,3.6201,0.040280,0.70,0.70,0.00,"dims=D7;sim=[D7:0.42,D5:0.35,D3:0.32];s=0.70;c=0.70;strength=0.42;sources=G1",D7,"D7:0.42,D5:0.35,D3:0.32",G1
